game_id,geek_rating
226588,5.679928513640699
137872,5.746133403447087
40491,5.688547451508641
88871,5.709421092139481
3595,5.843686744157044
76247,6.062277424126975
2254,5.726829667547144
128218,5.7131325930772014
192656,5.684598811102932
29017,5.679233706367719
42396,5.670801520387925
1463,5.84691268975902
4275,5.674566601334775
11122,5.690052052379987
15167,5.770458037495185
8495,5.730682258611587
206859,5.732649812352809
230304,5.984794109302795
104805,5.738367138510093
7176,5.743415022666657
68188,5.752828938382875
26138,5.673574268006728
8887,5.67786336317628
38364,5.918188892191928
154895,5.684432491568308
129010,5.707052318246988
23928,5.774623643042092
2422,5.75960973347331
909,5.691128613678949
3836,5.673898985449012
220774,5.756985009802301
191998,5.676917623773926
3226,5.712262732745553
29456,5.999350239231362
22864,5.819515336094274
205831,5.732968428822034
150294,5.669658376459349
64897,5.671503961180623
224272,5.708717737220537
14039,5.714521686598366
193485,5.7535181601798975
427,5.9679090238576284
159446,5.6855030893213
1358,5.679755811635892
15410,5.720691328720298
841,5.718597343787393
31853,5.656237261635406
289,5.726892649926651
476,5.713735547196732
147206,5.731138848288604
235465,5.678317258579847
7844,5.674211869041846
171037,5.7169095384153445
12131,5.69428677755797
5772,5.691367006651032
163354,5.885313662117609
188991,5.686390165596445
25314,5.732610657031278
66798,5.7286441626252955
122691,5.684296854957191
22948,6.075732644447572
9386,5.698108163514678
137,5.952450068833341
41100,5.698401448257817
18057,5.678538922862913
14007,5.802885230870603
17536,5.673928545269118
36,5.882675153387684
42448,5.844098589708983
154804,5.702264341409086
158982,5.776247007442509
232079,5.705934466057001
199076,5.660245468033667
13230,5.7439870620151465
137406,5.727266831425205
102681,5.676474698664493
988,5.736645413540414
72285,5.692652721775613
99097,5.844977670845127
5941,5.713945562764552
40941,5.703662781334549
84834,5.687762375725593
2610,5.672465561951416
94483,5.703178444857142
192906,5.705099893953326
376,5.890954506567095
2574,5.734847115875896
164027,5.675942619675074
17533,5.720051294025258
166418,5.6852045395394315
112991,5.822472088426651
31542,5.761137449217414
233974,5.657828204607989
158237,5.695703825818422
231991,5.71586805608225
58886,5.794153587404282
155636,5.692165596145982
225885,5.670962562279219
5171,5.687807178022613
239840,5.66765401556397
82272,5.727476767016347
79068,5.772712742014671
14054,5.697060352930502
193212,5.829027402970898
93819,5.689537696969229
13728,5.878916707846557
131232,5.679268365201541
10559,5.768937771395626
182352,5.675046677133484
13016,5.671749012443718
190232,5.736545343751316
210101,5.681368744227752
166280,5.685691159941551
29198,5.955090008703224
206844,5.710433330556993
144382,5.729185386391057
46362,5.734430958580577
4228,5.7082899645202065
170041,5.701733613347764
23263,5.699099312290041
7634,5.675846958641664
184704,5.680440165008897
40483,5.778604487771287
218421,5.677944521338624
608,5.69643308923641
238546,5.662987115109674
138338,5.696029564186628
119804,5.709524571603408
66080,5.681353050159683
1633,5.750688693363633
129380,5.716477527305678
103814,5.698893788466315
94365,5.737497041870128
1782,5.704170720492547
179259,5.813663007602209
166859,5.6744377318881645
144150,5.685458743342705
239464,5.660849961661384
1449,5.681193688039674
4318,5.756680006422318
129091,5.676897145526921
1814,5.8643817078205975
248949,5.691660435803993
404,5.814996066548588
31554,5.681597195089467
223950,5.67276226980496
147883,5.664534663504573
30057,5.807459487884072
5034,5.724031330720057
1253,5.754456444738819
99479,5.699934435999766
207568,5.688975065221267
36480,5.808145079484617
189062,5.7415176646479065
108783,5.7026291033451075
736,5.707378204151763
65814,5.7419290117619
99655,5.711515589213567
5829,5.679508129258303
191790,5.674077143304469
4980,5.714739239554836
86167,5.689329066161615
181120,5.672140453102208
32149,5.679823642811932
127839,5.698979120052893
146880,5.704976288564458
224517,5.7232217326168815
8232,5.7484541659656045
176589,5.712095700432177
26118,5.679075708453097
93194,5.770849440866043
137480,5.676724250794849
46669,5.683007811832614
161761,5.724706944060849
4201,5.679429049644064
18824,5.685360795689036
146207,5.657131604216208
94733,5.775888451974992
192274,5.668646696619288
91817,5.680027362248448
234711,5.6654613008650765
207919,5.671218922951907
9132,5.680451977621455
63743,5.70422561060895
1471,5.707579679421834
197101,5.6851002525344025
108157,5.728522484817461
229453,5.69260268152525
29952,5.6540707773249235
4113,5.68989651080615
57803,5.6949470158379
39045,5.688702248024043
105023,5.758812444676036
4657,5.661950302223676
10681,5.887956507541849
186302,5.691749043588496
68199,5.655813172137568
4862,6.227125734016589
37383,5.673236738253962
31821,5.678174852401401
223518,5.739289687986534
150996,5.7062696807787425
174611,5.7229557412469925
206175,5.714125425997829
5410,5.666747314457665
27938,5.715253094381918
136890,5.6694619215608375
2742,5.671016502380477
122599,5.951805164736427
1157,5.989773334156335
1257,5.739928177930257
99132,5.689800316054596
4289,5.662874184866753
201054,5.801141599783311
263,5.71223428286797
161620,5.676184693457192
193551,5.660175596733771
146943,5.709072857343912
83068,5.7596992490180385
3133,5.721344938550988
108430,5.672224457968489
156457,5.709566649689265
35801,5.7400295675218915
9556,5.702270191440829
51195,5.660565535972827
8976,5.7064328746269855
113931,5.664099516497592
35865,5.652165928429537
207898,5.660584374437471
55911,5.731894047659466
6569,5.7527553246082235
42713,5.808358534971618
2997,5.761035234819152
