id,damaged
29532,0.3392551062324395
21534,0.3392551062324395
23069,0.3392551062324395
3720,0.3392551062324395
7512,0.3392551062324395
18136,0.3392551062324395
10441,0.3392551062324395
368,0.3392551062324395
8211,0.3392551062324395
25241,0.3392551062324395
21240,0.3392551062324395
16905,0.3392551062324395
9495,0.3392551062324395
16264,0.3392551062324395
13291,0.3392551062324395
973,0.3392551062324395
9753,0.3392551062324395
28279,0.3392551062324395
25738,0.3392551062324395
25468,0.3392551062324395
10218,0.3392551062324395
2534,0.3392551062324395
20592,0.3392551062324395
22175,0.3392551062324395
29360,0.3392551062324395
29284,0.3392551062324395
9878,0.3392551062324395
16900,0.3392551062324395
14975,0.3392551062324395
5671,0.3392551062324395
28992,0.3392551062324395
18124,0.3392551062324395
3040,0.3392551062324395
20517,0.3392551062324395
29962,0.3392551062324395
14586,0.3392551062324395
5549,0.3392551062324395
18011,0.3392551062324395
7094,0.3392551062324395
3642,0.3392551062324395
19107,0.3392551062324395
11601,0.3392551062324395
597,0.3392551062324395
3614,0.3392551062324395
24816,0.3392551062324395
24326,0.3392551062324395
5290,0.3392551062324395
16202,0.3392551062324395
14676,0.3392551062324395
19704,0.3392551062324395
18431,0.3392551062324395
16760,0.3392551062324395
24628,0.3392551062324395
9049,0.3392551062324395
29750,0.3392551062324395
19582,0.3392551062324395
12666,0.3392551062324395
4604,0.3392551062324395
16381,0.3392551062324395
19203,0.3392551062324395
28589,0.3392551062324395
22027,0.3392551062324395
15527,0.3392551062324395
28932,0.3392551062324395
2726,0.3392551062324395
27344,0.3392551062324395
4701,0.3392551062324395
14673,0.3392551062324395
16577,0.3392551062324395
464,0.3392551062324395
25870,0.3392551062324395
7838,0.3392551062324395
5684,0.3392551062324395
11,0.3392551062324395
17221,0.3392551062324395
3434,0.3392551062324395
8462,0.3392551062324395
1870,0.3392551062324395
14178,0.3392551062324395
14596,0.3392551062324395
9963,0.3392551062324395
18928,0.3392551062324395
9590,0.3392551062324395
19382,0.3392551062324395
1079,0.3392551062324395
28425,0.3392551062324395
22706,0.3392551062324395
3867,0.3392551062324395
5907,0.3392551062324395
1865,0.3392551062324395
17672,0.3392551062324395
2188,0.3392551062324395
28771,0.3392551062324395
17162,0.3392551062324395
5751,0.3392551062324395
19553,0.3392551062324395
21334,0.3392551062324395
10871,0.3392551062324395
2443,0.3392551062324395
12713,0.3392551062324395
20988,0.3392551062324395
10667,0.3392551062324395
1087,0.3392551062324395
17681,0.3392551062324395
24253,0.3392551062324395
27117,0.3392551062324395
3665,0.3392551062324395
9455,0.3392551062324395
26330,0.3392551062324395
25014,0.3392551062324395
23108,0.3392551062324395
21003,0.3392551062324395
12406,0.3392551062324395
6027,0.3392551062324395
16385,0.3392551062324395
29280,0.3392551062324395
3339,0.3392551062324395
13885,0.3392551062324395
13516,0.3392551062324395
5488,0.3392551062324395
10577,0.3392551062324395
5834,0.3392551062324395
28194,0.3392551062324395
3029,0.3392551062324395
18729,0.3392551062324395
15052,0.3392551062324395
2550,0.3392551062324395
24617,0.3392551062324395
25927,0.3392551062324395
12694,0.3392551062324395
16771,0.3392551062324395
25312,0.3392551062324395
7210,0.3392551062324395
13523,0.3392551062324395
19581,0.3392551062324395
13892,0.3392551062324395
7342,0.3392551062324395
1468,0.3392551062324395
18942,0.3392551062324395
25999,0.3392551062324395
12357,0.3392551062324395
26421,0.3392551062324395
5121,0.3392551062324395
21928,0.3392551062324395
22810,0.3392551062324395
615,0.3392551062324395
4587,0.3392551062324395
413,0.3392551062324395
1453,0.3392551062324395
21094,0.3392551062324395
10985,0.3392551062324395
13268,0.3392551062324395
26555,0.3392551062324395
17244,0.3392551062324395
1580,0.3392551062324395
27659,0.3392551062324395
4736,0.3392551062324395
26117,0.3392551062324395
5066,0.3392551062324395
924,0.3392551062324395
7354,0.3392551062324395
13686,0.3392551062324395
26473,0.3392551062324395
3086,0.3392551062324395
23486,0.3392551062324395
10915,0.3392551062324395
25521,0.3392551062324395
20406,0.3392551062324395
554,0.3392551062324395
24221,0.3392551062324395
29415,0.3392551062324395
15734,0.3392551062324395
20287,0.3392551062324395
21229,0.3392551062324395
3639,0.3392551062324395
19321,0.3392551062324395
3133,0.3392551062324395
19510,0.3392551062324395
14944,0.3392551062324395
7670,0.3392551062324395
16994,0.3392551062324395
15230,0.3392551062324395
7869,0.3392551062324395
7617,0.3392551062324395
29652,0.3392551062324395
27995,0.3392551062324395
22240,0.3392551062324395
9531,0.3392551062324395
13062,0.3392551062324395
19904,0.3392551062324395
120,0.3392551062324395
15462,0.3392551062324395
22579,0.3392551062324395
9136,0.3392551062324395
7401,0.3392551062324395
4610,0.3392551062324395
25293,0.3392551062324395
28801,0.3392551062324395
13794,0.3392551062324395
724,0.3392551062324395
7892,0.3392551062324395
4401,0.3392551062324395
15080,0.3392551062324395
7035,0.3392551062324395
6694,0.3392551062324395
3032,0.3392551062324395
16866,0.3392551062324395
12846,0.3392551062324395
999,0.3392551062324395
13410,0.3392551062324395
22445,0.3392551062324395
23862,0.3392551062324395
12083,0.3392551062324395
18512,0.3392551062324395
21885,0.3392551062324395
9954,0.3392551062324395
3603,0.3392551062324395
7766,0.3392551062324395
21621,0.3392551062324395
28287,0.3392551062324395
9438,0.3392551062324395
25744,0.3392551062324395
26503,0.3392551062324395
26389,0.3392551062324395
9943,0.3392551062324395
6698,0.3392551062324395
26614,0.3392551062324395
22586,0.3392551062324395
27431,0.3392551062324395
23165,0.3392551062324395
761,0.3392551062324395
13195,0.3392551062324395
16232,0.3392551062324395
467,0.3392551062324395
5377,0.3392551062324395
22489,0.3392551062324395
25844,0.3392551062324395
10419,0.3392551062324395
20007,0.3392551062324395
7203,0.3392551062324395
26522,0.3392551062324395
2965,0.3392551062324395
4204,0.3392551062324395
24969,0.3392551062324395
12507,0.3392551062324395
453,0.3392551062324395
11702,0.3392551062324395
12000,0.3392551062324395
19281,0.3392551062324395
20445,0.3392551062324395
20633,0.3392551062324395
17537,0.3392551062324395
7007,0.3392551062324395
11030,0.3392551062324395
29601,0.3392551062324395
16327,0.3392551062324395
6447,0.3392551062324395
18689,0.3392551062324395
4258,0.3392551062324395
891,0.3392551062324395
23657,0.3392551062324395
4348,0.3392551062324395
8378,0.3392551062324395
19170,0.3392551062324395
12447,0.3392551062324395
8281,0.3392551062324395
8452,0.3392551062324395
16694,0.3392551062324395
28329,0.3392551062324395
22039,0.3392551062324395
12705,0.3392551062324395
28810,0.3392551062324395
25331,0.3392551062324395
9578,0.3392551062324395
11995,0.3392551062324395
28569,0.3392551062324395
7898,0.3392551062324395
23983,0.3392551062324395
21104,0.3392551062324395
7012,0.3392551062324395
5427,0.3392551062324395
27009,0.3392551062324395
26045,0.3392551062324395
710,0.3392551062324395
18605,0.3392551062324395
8949,0.3392551062324395
13308,0.3392551062324395
162,0.3392551062324395
27479,0.3392551062324395
21577,0.3392551062324395
20634,0.3392551062324395
13373,0.3392551062324395
28687,0.3392551062324395
4080,0.3392551062324395
15843,0.3392551062324395
29310,0.3392551062324395
8693,0.3392551062324395
2368,0.3392551062324395
29632,0.3392551062324395
28951,0.3392551062324395
3796,0.3392551062324395
2777,0.3392551062324395
19295,0.3392551062324395
2594,0.3392551062324395
28824,0.3392551062324395
3887,0.3392551062324395
21712,0.3392551062324395
12684,0.3392551062324395
16981,0.3392551062324395
9291,0.3392551062324395
29088,0.3392551062324395
5980,0.3392551062324395
12831,0.3392551062324395
26924,0.3392551062324395
11393,0.3392551062324395
23973,0.3392551062324395
25124,0.3392551062324395
10102,0.3392551062324395
21818,0.3392551062324395
20040,0.3392551062324395
21604,0.3392551062324395
25842,0.3392551062324395
26827,0.3392551062324395
24381,0.3392551062324395
3430,0.3392551062324395
18029,0.3392551062324395
19158,0.3392551062324395
24721,0.3392551062324395
7443,0.3392551062324395
17394,0.3392551062324395
7785,0.3392551062324395
17603,0.3392551062324395
24358,0.3392551062324395
5675,0.3392551062324395
12391,0.3392551062324395
28603,0.3392551062324395
3888,0.3392551062324395
13990,0.3392551062324395
20668,0.3392551062324395
4567,0.3392551062324395
18800,0.3392551062324395
29539,0.3392551062324395
27375,0.3392551062324395
22482,0.3392551062324395
16014,0.3392551062324395
9645,0.3392551062324395
6218,0.3392551062324395
13975,0.3392551062324395
28887,0.3392551062324395
25649,0.3392551062324395
22793,0.3392551062324395
26540,0.3392551062324395
6135,0.3392551062324395
7161,0.3392551062324395
22783,0.3392551062324395
18596,0.3392551062324395
13264,0.3392551062324395
28883,0.3392551062324395
8271,0.3392551062324395
22162,0.3392551062324395
11874,0.3392551062324395
6635,0.3392551062324395
13845,0.3392551062324395
16488,0.3392551062324395
22883,0.3392551062324395
17304,0.3392551062324395
15607,0.3392551062324395
25226,0.3392551062324395
14820,0.3392551062324395
3641,0.3392551062324395
805,0.3392551062324395
27100,0.3392551062324395
12003,0.3392551062324395
24532,0.3392551062324395
27240,0.3392551062324395
25470,0.3392551062324395
10437,0.3392551062324395
18195,0.3392551062324395
17111,0.3392551062324395
20721,0.3392551062324395
25269,0.3392551062324395
1278,0.3392551062324395
14101,0.3392551062324395
13430,0.3392551062324395
22380,0.3392551062324395
9258,0.3392551062324395
25636,0.3392551062324395
15129,0.3392551062324395
1043,0.3392551062324395
20298,0.3392551062324395
13136,0.3392551062324395
14647,0.3392551062324395
23711,0.3392551062324395
8882,0.3392551062324395
12421,0.3392551062324395
2008,0.3392551062324395
29169,0.3392551062324395
29797,0.3392551062324395
29494,0.3392551062324395
11384,0.3392551062324395
3255,0.3392551062324395
7865,0.3392551062324395
8975,0.3392551062324395
12966,0.3392551062324395
11633,0.3392551062324395
27663,0.3392551062324395
12212,0.3392551062324395
24763,0.3392551062324395
22756,0.3392551062324395
2988,0.3392551062324395
5886,0.3392551062324395
6482,0.3392551062324395
21484,0.3392551062324395
8757,0.3392551062324395
9259,0.3392551062324395
12802,0.3392551062324395
29648,0.3392551062324395
21166,0.3392551062324395
27949,0.3392551062324395
26338,0.3392551062324395
7216,0.3392551062324395
27213,0.3392551062324395
342,0.3392551062324395
3636,0.3392551062324395
25104,0.3392551062324395
6858,0.3392551062324395
27821,0.3392551062324395
16209,0.3392551062324395
10833,0.3392551062324395
18261,0.3392551062324395
20792,0.3392551062324395
15437,0.3392551062324395
16089,0.3392551062324395
5223,0.3392551062324395
8585,0.3392551062324395
23717,0.3392551062324395
13456,0.3392551062324395
13701,0.3392551062324395
29638,0.3392551062324395
19901,0.3392551062324395
24506,0.3392551062324395
14466,0.3392551062324395
20630,0.3392551062324395
29804,0.3392551062324395
28956,0.3392551062324395
6089,0.3392551062324395
5309,0.3392551062324395
23662,0.3392551062324395
9023,0.3392551062324395
23151,0.3392551062324395
20131,0.3392551062324395
22534,0.3392551062324395
19020,0.3392551062324395
2237,0.3392551062324395
12572,0.3392551062324395
21117,0.3392551062324395
14287,0.3392551062324395
363,0.3392551062324395
1627,0.3392551062324395
2251,0.3392551062324395
9773,0.3392551062324395
6214,0.3392551062324395
12281,0.3392551062324395
24300,0.3392551062324395
5682,0.3392551062324395
27330,0.3392551062324395
7019,0.3392551062324395
1218,0.3392551062324395
22431,0.3392551062324395
16050,0.3392551062324395
24649,0.3392551062324395
26530,0.3392551062324395
26943,0.3392551062324395
8492,0.3392551062324395
19526,0.3392551062324395
12755,0.3392551062324395
24524,0.3392551062324395
8599,0.3392551062324395
29090,0.3392551062324395
2922,0.3392551062324395
17513,0.3392551062324395
1686,0.3392551062324395
21607,0.3392551062324395
4726,0.3392551062324395
7105,0.3392551062324395
19029,0.3392551062324395
5234,0.3392551062324395
12411,0.3392551062324395
8097,0.3392551062324395
24354,0.3392551062324395
21720,0.3392551062324395
22178,0.3392551062324395
17782,0.3392551062324395
17813,0.3392551062324395
28502,0.3392551062324395
8267,0.3392551062324395
29790,0.3392551062324395
3363,0.3392551062324395
6779,0.3392551062324395
6904,0.3392551062324395
2967,0.3392551062324395
23305,0.3392551062324395
17843,0.3392551062324395
18990,0.3392551062324395
18289,0.3392551062324395
24879,0.3392551062324395
25756,0.3392551062324395
6108,0.3392551062324395
15901,0.3392551062324395
21034,0.3392551062324395
29064,0.3392551062324395
27769,0.3392551062324395
19447,0.3392551062324395
3382,0.3392551062324395
5540,0.3392551062324395
26615,0.3392551062324395
2786,0.3392551062324395
20481,0.3392551062324395
21811,0.3392551062324395
29733,0.3392551062324395
22846,0.3392551062324395
27005,0.3392551062324395
7967,0.3392551062324395
27712,0.3392551062324395
24108,0.3392551062324395
13836,0.3392551062324395
7779,0.3392551062324395
12943,0.3392551062324395
20815,0.3392551062324395
20632,0.3392551062324395
26672,0.3392551062324395
22202,0.3392551062324395
29684,0.3392551062324395
7820,0.3392551062324395
3292,0.3392551062324395
5532,0.3392551062324395
12577,0.3392551062324395
5312,0.3392551062324395
16267,0.3392551062324395
22956,0.3392551062324395
17643,0.3392551062324395
26693,0.3392551062324395
14523,0.3392551062324395
14894,0.3392551062324395
9189,0.3392551062324395
963,0.3392551062324395
21446,0.3392551062324395
26247,0.3392551062324395
21102,0.3392551062324395
20966,0.3392551062324395
25373,0.3392551062324395
1730,0.3392551062324395
1467,0.3392551062324395
1040,0.3392551062324395
23496,0.3392551062324395
20082,0.3392551062324395
274,0.3392551062324395
6711,0.3392551062324395
2832,0.3392551062324395
8193,0.3392551062324395
15811,0.3392551062324395
28116,0.3392551062324395
7637,0.3392551062324395
16331,0.3392551062324395
7237,0.3392551062324395
22716,0.3392551062324395
9522,0.3392551062324395
16701,0.3392551062324395
3954,0.3392551062324395
11488,0.3392551062324395
3963,0.3392551062324395
807,0.3392551062324395
13946,0.3392551062324395
21217,0.3392551062324395
28660,0.3392551062324395
29319,0.3392551062324395
15964,0.3392551062324395
23052,0.3392551062324395
19665,0.3392551062324395
11685,0.3392551062324395
5281,0.3392551062324395
16110,0.3392551062324395
2508,0.3392551062324395
13420,0.3392551062324395
13238,0.3392551062324395
16519,0.3392551062324395
21784,0.3392551062324395
24045,0.3392551062324395
109,0.3392551062324395
1703,0.3392551062324395
13407,0.3392551062324395
29340,0.3392551062324395
27165,0.3392551062324395
27489,0.3392551062324395
7678,0.3392551062324395
7082,0.3392551062324395
29617,0.3392551062324395
16632,0.3392551062324395
4266,0.3392551062324395
2932,0.3392551062324395
4864,0.3392551062324395
8415,0.3392551062324395
25753,0.3392551062324395
6370,0.3392551062324395
1459,0.3392551062324395
27895,0.3392551062324395
909,0.3392551062324395
22582,0.3392551062324395
19866,0.3392551062324395
19557,0.3392551062324395
8841,0.3392551062324395
10067,0.3392551062324395
15675,0.3392551062324395
29747,0.3392551062324395
7515,0.3392551062324395
17331,0.3392551062324395
848,0.3392551062324395
11748,0.3392551062324395
28577,0.3392551062324395
689,0.3392551062324395
4281,0.3392551062324395
2857,0.3392551062324395
29506,0.3392551062324395
7047,0.3392551062324395
8005,0.3392551062324395
6387,0.3392551062324395
3510,0.3392551062324395
10746,0.3392551062324395
25565,0.3392551062324395
15414,0.3392551062324395
5836,0.3392551062324395
6187,0.3392551062324395
26219,0.3392551062324395
12329,0.3392551062324395
27853,0.3392551062324395
7516,0.3392551062324395
5216,0.3392551062324395
23474,0.3392551062324395
20879,0.3392551062324395
27765,0.3392551062324395
2489,0.3392551062324395
16971,0.3392551062324395
10929,0.3392551062324395
26438,0.3392551062324395
20446,0.3392551062324395
14412,0.3392551062324395
5300,0.3392551062324395
22379,0.3392551062324395
21866,0.3392551062324395
2358,0.3392551062324395
11896,0.3392551062324395
2308,0.3392551062324395
7954,0.3392551062324395
8044,0.3392551062324395
16412,0.3392551062324395
3035,0.3392551062324395
17826,0.3392551062324395
13957,0.3392551062324395
20322,0.3392551062324395
10083,0.3392551062324395
20228,0.3392551062324395
7501,0.3392551062324395
1975,0.3392551062324395
22455,0.3392551062324395
14997,0.3392551062324395
12266,0.3392551062324395
8612,0.3392551062324395
21794,0.3392551062324395
1076,0.3392551062324395
17607,0.3392551062324395
17142,0.3392551062324395
25215,0.3392551062324395
1145,0.3392551062324395
10701,0.3392551062324395
24319,0.3392551062324395
15553,0.3392551062324395
26666,0.3392551062324395
5444,0.3392551062324395
2464,0.3392551062324395
541,0.3392551062324395
14042,0.3392551062324395
25193,0.3392551062324395
26020,0.3392551062324395
29591,0.3392551062324395
17195,0.3392551062324395
3590,0.3392551062324395
23278,0.3392551062324395
27739,0.3392551062324395
28971,0.3392551062324395
29294,0.3392551062324395
12283,0.3392551062324395
12633,0.3392551062324395
16102,0.3392551062324395
21959,0.3392551062324395
2269,0.3392551062324395
12796,0.3392551062324395
9926,0.3392551062324395
13187,0.3392551062324395
12731,0.3392551062324395
26416,0.3392551062324395
15192,0.3392551062324395
23643,0.3392551062324395
1697,0.3392551062324395
4779,0.3392551062324395
26133,0.3392551062324395
6884,0.3392551062324395
11589,0.3392551062324395
29666,0.3392551062324395
21290,0.3392551062324395
7620,0.3392551062324395
24853,0.3392551062324395
6747,0.3392551062324395
18674,0.3392551062324395
17670,0.3392551062324395
28534,0.3392551062324395
29728,0.3392551062324395
27719,0.3392551062324395
16723,0.3392551062324395
3442,0.3392551062324395
29956,0.3392551062324395
28699,0.3392551062324395
7266,0.3392551062324395
15521,0.3392551062324395
4581,0.3392551062324395
24818,0.3392551062324395
19057,0.3392551062324395
1378,0.3392551062324395
26986,0.3392551062324395
22131,0.3392551062324395
24645,0.3392551062324395
27685,0.3392551062324395
5268,0.3392551062324395
6404,0.3392551062324395
28816,0.3392551062324395
28175,0.3392551062324395
22089,0.3392551062324395
610,0.3392551062324395
21147,0.3392551062324395
28644,0.3392551062324395
16627,0.3392551062324395
8510,0.3392551062324395
14967,0.3392551062324395
18420,0.3392551062324395
27425,0.3392551062324395
22849,0.3392551062324395
23567,0.3392551062324395
18147,0.3392551062324395
14691,0.3392551062324395
17810,0.3392551062324395
22436,0.3392551062324395
15821,0.3392551062324395
3204,0.3392551062324395
27395,0.3392551062324395
6498,0.3392551062324395
23289,0.3392551062324395
23847,0.3392551062324395
12782,0.3392551062324395
1285,0.3392551062324395
27860,0.3392551062324395
19128,0.3392551062324395
24680,0.3392551062324395
7504,0.3392551062324395
21407,0.3392551062324395
23611,0.3392551062324395
3784,0.3392551062324395
5111,0.3392551062324395
11504,0.3392551062324395
5982,0.3392551062324395
19163,0.3392551062324395
26324,0.3392551062324395
26060,0.3392551062324395
11457,0.3392551062324395
9611,0.3392551062324395
24771,0.3392551062324395
20758,0.3392551062324395
22627,0.3392551062324395
22430,0.3392551062324395
297,0.3392551062324395
7254,0.3392551062324395
3087,0.3392551062324395
12770,0.3392551062324395
995,0.3392551062324395
25655,0.3392551062324395
11595,0.3392551062324395
10945,0.3392551062324395
21390,0.3392551062324395
5759,0.3392551062324395
18391,0.3392551062324395
24181,0.3392551062324395
21058,0.3392551062324395
2006,0.3392551062324395
26250,0.3392551062324395
17998,0.3392551062324395
12614,0.3392551062324395
20042,0.3392551062324395
7517,0.3392551062324395
22344,0.3392551062324395
24995,0.3392551062324395
12365,0.3392551062324395
12735,0.3392551062324395
17792,0.3392551062324395
28371,0.3392551062324395
18491,0.3392551062324395
29701,0.3392551062324395
6111,0.3392551062324395
29426,0.3392551062324395
1835,0.3392551062324395
29482,0.3392551062324395
22710,0.3392551062324395
20462,0.3392551062324395
3354,0.3392551062324395
11574,0.3392551062324395
26607,0.3392551062324395
8357,0.3392551062324395
3959,0.3392551062324395
16537,0.3392551062324395
23189,0.3392551062324395
8779,0.3392551062324395
22058,0.3392551062324395
15872,0.3392551062324395
2901,0.3392551062324395
13695,0.3392551062324395
11182,0.3392551062324395
2135,0.3392551062324395
5097,0.3392551062324395
7826,0.3392551062324395
19090,0.3392551062324395
29365,0.3392551062324395
4916,0.3392551062324395
12688,0.3392551062324395
6714,0.3392551062324395
13634,0.3392551062324395
12880,0.3392551062324395
5904,0.3392551062324395
21897,0.3392551062324395
4275,0.3392551062324395
13363,0.3392551062324395
6571,0.3392551062324395
24065,0.3392551062324395
4198,0.3392551062324395
1066,0.3392551062324395
25612,0.3392551062324395
9042,0.3392551062324395
15888,0.3392551062324395
29318,0.3392551062324395
23290,0.3392551062324395
8099,0.3392551062324395
21980,0.3392551062324395
15205,0.3392551062324395
14243,0.3392551062324395
23916,0.3392551062324395
20687,0.3392551062324395
16965,0.3392551062324395
15755,0.3392551062324395
24925,0.3392551062324395
24244,0.3392551062324395
12446,0.3392551062324395
23573,0.3392551062324395
6870,0.3392551062324395
25755,0.3392551062324395
19896,0.3392551062324395
2644,0.3392551062324395
5925,0.3392551062324395
1024,0.3392551062324395
5201,0.3392551062324395
29673,0.3392551062324395
28959,0.3392551062324395
25561,0.3392551062324395
5900,0.3392551062324395
10906,0.3392551062324395
5160,0.3392551062324395
13182,0.3392551062324395
23049,0.3392551062324395
23488,0.3392551062324395
16265,0.3392551062324395
25569,0.3392551062324395
26114,0.3392551062324395
28764,0.3392551062324395
17448,0.3392551062324395
22405,0.3392551062324395
27634,0.3392551062324395
1304,0.3392551062324395
4342,0.3392551062324395
25662,0.3392551062324395
1009,0.3392551062324395
8107,0.3392551062324395
27932,0.3392551062324395
12602,0.3392551062324395
5761,0.3392551062324395
11605,0.3392551062324395
1032,0.3392551062324395
2937,0.3392551062324395
10555,0.3392551062324395
22458,0.3392551062324395
4737,0.3392551062324395
28316,0.3392551062324395
13080,0.3392551062324395
12023,0.3392551062324395
4064,0.3392551062324395
28553,0.3392551062324395
6227,0.3392551062324395
8116,0.3392551062324395
17952,0.3392551062324395
29007,0.3392551062324395
11749,0.3392551062324395
5735,0.3392551062324395
2959,0.3392551062324395
27153,0.3392551062324395
412,0.3392551062324395
27619,0.3392551062324395
25324,0.3392551062324395
26873,0.3392551062324395
1550,0.3392551062324395
3367,0.3392551062324395
28960,0.3392551062324395
18229,0.3392551062324395
3538,0.3392551062324395
1115,0.3392551062324395
28028,0.3392551062324395
27080,0.3392551062324395
249,0.3392551062324395
26061,0.3392551062324395
12549,0.3392551062324395
7057,0.3392551062324395
815,0.3392551062324395
12814,0.3392551062324395
8201,0.3392551062324395
21765,0.3392551062324395
23251,0.3392551062324395
11854,0.3392551062324395
14386,0.3392551062324395
13985,0.3392551062324395
29958,0.3392551062324395
25577,0.3392551062324395
28921,0.3392551062324395
26961,0.3392551062324395
25784,0.3392551062324395
19,0.3392551062324395
6810,0.3392551062324395
26458,0.3392551062324395
29011,0.3392551062324395
15109,0.3392551062324395
886,0.3392551062324395
21313,0.3392551062324395
12921,0.3392551062324395
1510,0.3392551062324395
27090,0.3392551062324395
25631,0.3392551062324395
17528,0.3392551062324395
7598,0.3392551062324395
27087,0.3392551062324395
8657,0.3392551062324395
15218,0.3392551062324395
29131,0.3392551062324395
18731,0.3392551062324395
23381,0.3392551062324395
22636,0.3392551062324395
4175,0.3392551062324395
29855,0.3392551062324395
22687,0.3392551062324395
8223,0.3392551062324395
29082,0.3392551062324395
27293,0.3392551062324395
15623,0.3392551062324395
10811,0.3392551062324395
21415,0.3392551062324395
10317,0.3392551062324395
12732,0.3392551062324395
9113,0.3392551062324395
17472,0.3392551062324395
23166,0.3392551062324395
29460,0.3392551062324395
4714,0.3392551062324395
21746,0.3392551062324395
8941,0.3392551062324395
15851,0.3392551062324395
16322,0.3392551062324395
29631,0.3392551062324395
26550,0.3392551062324395
6020,0.3392551062324395
25175,0.3392551062324395
24405,0.3392551062324395
21071,0.3392551062324395
26831,0.3392551062324395
2248,0.3392551062324395
7267,0.3392551062324395
16429,0.3392551062324395
1181,0.3392551062324395
25165,0.3392551062324395
24155,0.3392551062324395
1987,0.3392551062324395
11949,0.3392551062324395
13214,0.3392551062324395
3874,0.3392551062324395
9804,0.3392551062324395
20333,0.3392551062324395
10640,0.3392551062324395
23266,0.3392551062324395
20728,0.3392551062324395
7165,0.3392551062324395
28235,0.3392551062324395
11852,0.3392551062324395
23811,0.3392551062324395
3497,0.3392551062324395
15654,0.3392551062324395
19621,0.3392551062324395
24265,0.3392551062324395
6119,0.3392551062324395
8580,0.3392551062324395
16833,0.3392551062324395
24123,0.3392551062324395
26064,0.3392551062324395
25353,0.3392551062324395
4753,0.3392551062324395
21593,0.3392551062324395
25391,0.3392551062324395
9310,0.3392551062324395
7174,0.3392551062324395
16061,0.3392551062324395
28248,0.3392551062324395
9693,0.3392551062324395
14072,0.3392551062324395
20238,0.3392551062324395
3480,0.3392551062324395
3010,0.3392551062324395
20188,0.3392551062324395
17013,0.3392551062324395
12733,0.3392551062324395
2789,0.3392551062324395
20093,0.3392551062324395
17727,0.3392551062324395
18580,0.3392551062324395
3893,0.3392551062324395
6637,0.3392551062324395
24846,0.3392551062324395
17117,0.3392551062324395
3810,0.3392551062324395
1561,0.3392551062324395
25201,0.3392551062324395
10840,0.3392551062324395
16113,0.3392551062324395
12199,0.3392551062324395
7717,0.3392551062324395
2563,0.3392551062324395
22300,0.3392551062324395
4049,0.3392551062324395
11049,0.3392551062324395
21055,0.3392551062324395
24098,0.3392551062324395
28,0.3392551062324395
24169,0.3392551062324395
16149,0.3392551062324395
28089,0.3392551062324395
28763,0.3392551062324395
9786,0.3392551062324395
14309,0.3392551062324395
529,0.3392551062324395
27582,0.3392551062324395
27192,0.3392551062324395
29056,0.3392551062324395
8490,0.3392551062324395
2574,0.3392551062324395
6241,0.3392551062324395
22750,0.3392551062324395
14220,0.3392551062324395
15644,0.3392551062324395
5508,0.3392551062324395
7559,0.3392551062324395
16293,0.3392551062324395
4889,0.3392551062324395
21076,0.3392551062324395
5894,0.3392551062324395
13713,0.3392551062324395
3646,0.3392551062324395
1866,0.3392551062324395
4554,0.3392551062324395
8298,0.3392551062324395
16405,0.3392551062324395
18662,0.3392551062324395
4456,0.3392551062324395
11246,0.3392551062324395
28641,0.3392551062324395
23640,0.3392551062324395
23146,0.3392551062324395
21430,0.3392551062324395
15472,0.3392551062324395
5028,0.3392551062324395
2102,0.3392551062324395
16960,0.3392551062324395
25833,0.3392551062324395
29468,0.3392551062324395
3912,0.3392551062324395
18783,0.3392551062324395
6542,0.3392551062324395
16280,0.3392551062324395
19967,0.3392551062324395
16642,0.3392551062324395
11742,0.3392551062324395
4912,0.3392551062324395
17069,0.3392551062324395
9885,0.3392551062324395
5476,0.3392551062324395
1085,0.3392551062324395
24720,0.3392551062324395
22955,0.3392551062324395
13400,0.3392551062324395
29129,0.3392551062324395
15980,0.3392551062324395
11303,0.3392551062324395
10570,0.3392551062324395
25558,0.3392551062324395
2147,0.3392551062324395
5511,0.3392551062324395
20581,0.3392551062324395
14161,0.3392551062324395
1582,0.3392551062324395
16472,0.3392551062324395
6912,0.3392551062324395
22345,0.3392551062324395
13615,0.3392551062324395
27532,0.3392551062324395
24916,0.3392551062324395
14445,0.3392551062324395
6936,0.3392551062324395
24117,0.3392551062324395
28360,0.3392551062324395
22850,0.3392551062324395
3670,0.3392551062324395
10566,0.3392551062324395
13753,0.3392551062324395
1061,0.3392551062324395
15346,0.3392551062324395
15847,0.3392551062324395
19094,0.3392551062324395
23986,0.3392551062324395
19178,0.3392551062324395
19705,0.3392551062324395
11441,0.3392551062324395
22859,0.3392551062324395
24296,0.3392551062324395
27544,0.3392551062324395
728,0.3392551062324395
9210,0.3392551062324395
26397,0.3392551062324395
19311,0.3392551062324395
25860,0.3392551062324395
17754,0.3392551062324395
20547,0.3392551062324395
23072,0.3392551062324395
14646,0.3392551062324395
25850,0.3392551062324395
5943,0.3392551062324395
25452,0.3392551062324395
12510,0.3392551062324395
2844,0.3392551062324395
14781,0.3392551062324395
23137,0.3392551062324395
10925,0.3392551062324395
17675,0.3392551062324395
26058,0.3392551062324395
6723,0.3392551062324395
5373,0.3392551062324395
27911,0.3392551062324395
27946,0.3392551062324395
15576,0.3392551062324395
22518,0.3392551062324395
15201,0.3392551062324395
10228,0.3392551062324395
7220,0.3392551062324395
